-0.2,3.485
0.3,3.485
1.3,3.485
3.3,3.485
3.8,3.485
4.3,3.485
4.795,3.485
-0.2,3.48
0.3,3.48
1.3,3.48
3.3,3.48
3.8,3.48
4.3,3.48
4.795,3.48
-0.2,3.475
0.3,3.475
1.3,3.475
3.3,3.475
3.8,3.475
4.3,3.475
4.795,3.475
-0.2,3.4699999999999998
0.3,3.4699999999999998
1.3,3.4699999999999998
3.3,3.4699999999999998
3.8,3.4699999999999998
4.3,3.4699999999999998
4.795,3.4699999999999998
-0.2,3.465
0.3,3.465
1.3,3.465
3.3,3.465
3.8,3.465
4.3,3.465
4.795,3.465
-0.2,3.46
0.3,3.46
1.3,3.46
3.3,3.46
3.8,3.46
4.3,3.46
4.795,3.46
-0.2,3.455
0.3,3.455
1.3,3.455
3.3,3.455
3.8,3.455
4.3,3.455
4.795,3.455
-0.2,3.4499999999999997
0.3,3.4499999999999997
1.3,3.4499999999999997
3.3,3.4499999999999997
3.8,3.4499999999999997
4.3,3.4499999999999997
4.795,3.4499999999999997
-0.2,3.445
0.3,3.445
1.3,3.445
3.3,3.445
3.8,3.445
4.3,3.445
4.795,3.445
-0.2,3.44
0.3,3.44
1.3,3.44
3.3,3.44
3.8,3.44
4.3,3.44
4.795,3.44
-0.2,3.435
0.3,3.435
1.3,3.435
3.3,3.435
3.8,3.435
4.3,3.435
4.795,3.435
-0.2,3.4299999999999997
0.3,3.4299999999999997
1.3,3.4299999999999997
3.3,3.4299999999999997
3.8,3.4299999999999997
4.3,3.4299999999999997
4.795,3.4299999999999997
-0.2,3.425
0.3,3.425
1.3,3.425
3.3,3.425
3.8,3.425
4.3,3.425
4.795,3.425
-0.2,3.42
0.3,3.42
1.3,3.42
3.3,3.42
3.8,3.42
4.3,3.42
4.795,3.42
-0.2,3.415
0.3,3.415
1.3,3.415
3.3,3.415
3.8,3.415
4.3,3.415
4.795,3.415
-0.2,3.4099999999999997
0.3,3.4099999999999997
1.3,3.4099999999999997
3.3,3.4099999999999997
3.8,3.4099999999999997
4.3,3.4099999999999997
4.795,3.4099999999999997
-0.2,3.405
0.3,3.405
1.3,3.405
3.3,3.405
3.8,3.405
4.3,3.405
4.795,3.405
-0.2,3.4
0.3,3.4
1.3,3.4
3.3,3.4
3.8,3.4
4.3,3.4
4.795,3.4
-0.2,3.395
0.3,3.395
1.3,3.395
3.3,3.395
3.8,3.395
4.3,3.395
4.795,3.395
-0.2,3.3899999999999997
0.3,3.3899999999999997
1.3,3.3899999999999997
3.3,3.3899999999999997
3.8,3.3899999999999997
4.3,3.3899999999999997
4.795,3.3899999999999997
-0.2,3.385
0.3,3.385
1.3,3.385
3.3,3.385
3.8,3.385
4.3,3.385
4.795,3.385
-0.2,3.38
0.3,3.38
1.3,3.38
3.3,3.38
3.8,3.38
4.3,3.38
4.795,3.38
-0.2,3.375
0.3,3.375
1.3,3.375
3.3,3.375
3.8,3.375
4.3,3.375
4.795,3.375
-0.2,3.37
0.3,3.37
1.3,3.37
3.3,3.37
3.8,3.37
4.3,3.37
4.795,3.37
-0.2,3.3649999999999998
0.3,3.3649999999999998
1.3,3.3649999999999998
3.3,3.3649999999999998
3.8,3.3649999999999998
4.3,3.3649999999999998
4.795,3.3649999999999998
-0.2,3.36
0.3,3.36
1.3,3.36
3.3,3.36
3.8,3.36
4.3,3.36
4.795,3.36
-0.2,3.355
0.3,3.355
1.3,3.355
3.3,3.355
3.8,3.355
4.3,3.355
4.795,3.355
-0.2,3.35
0.3,3.35
1.3,3.35
3.3,3.35
3.8,3.35
4.3,3.35
4.795,3.35
-0.2,3.3449999999999998
0.3,3.3449999999999998
1.3,3.3449999999999998
3.3,3.3449999999999998
3.8,3.3449999999999998
4.3,3.3449999999999998
4.795,3.3449999999999998
-0.2,3.34
0.3,3.34
1.3,3.34
3.3,3.34
3.8,3.34
4.3,3.34
4.795,3.34
-0.2,3.335
0.3,3.335
1.3,3.335
3.3,3.335
3.8,3.335
4.3,3.335
4.795,3.335
-0.2,3.33
0.3,3.33
1.3,3.33
3.3,3.33
3.8,3.33
4.3,3.33
4.795,3.33
-0.2,3.3249999999999997
0.3,3.3249999999999997
1.3,3.3249999999999997
3.3,3.3249999999999997
3.8,3.3249999999999997
4.3,3.3249999999999997
4.795,3.3249999999999997
-0.2,3.32
0.3,3.32
1.3,3.32
3.3,3.32
3.8,3.32
4.3,3.32
4.795,3.32
-0.2,3.315
0.3,3.315
1.3,3.315
3.3,3.315
3.8,3.315
4.3,3.315
4.795,3.315
-0.2,3.31
0.3,3.31
1.3,3.31
3.3,3.31
3.8,3.31
4.3,3.31
4.795,3.31
-0.2,3.3049999999999997
0.3,3.3049999999999997
1.3,3.3049999999999997
3.3,3.3049999999999997
3.8,3.3049999999999997
4.3,3.3049999999999997
4.795,3.3049999999999997
-0.2,3.3
0.3,3.3
0.8,3.3
0.8050000000000002,3.3
0.81,3.3
0.8150000000000002,3.3
0.8200000000000001,3.3
0.825,3.3
0.8300000000000001,3.3
0.835,3.3
0.8400000000000001,3.3
0.845,3.3
0.8500000000000001,3.3
0.855,3.3
0.8600000000000001,3.3
0.865,3.3
0.8700000000000001,3.3
0.875,3.3
0.8800000000000001,3.3
0.885,3.3
0.8900000000000001,3.3
0.895,3.3
0.9000000000000001,3.3
0.905,3.3
0.9100000000000001,3.3
0.915,3.3
0.9200000000000002,3.3
0.925,3.3
0.9300000000000002,3.3
0.935,3.3
0.9400000000000002,3.3
0.9450000000000001,3.3
0.9500000000000002,3.3
0.9550000000000001,3.3
0.96,3.3
0.9650000000000001,3.3
0.97,3.3
0.9750000000000001,3.3
0.98,3.3
0.9850000000000001,3.3
0.99,3.3
0.9950000000000001,3.3
1.0,3.3
1.0050000000000001,3.3
1.01,3.3
1.0150000000000001,3.3
1.02,3.3
1.0250000000000001,3.3
1.03,3.3
1.0350000000000001,3.3
1.04,3.3
1.0450000000000002,3.3
1.05,3.3
1.0550000000000002,3.3
1.06,3.3
1.0650000000000002,3.3
1.07,3.3
1.0750000000000002,3.3
1.08,3.3
1.085,3.3
1.09,3.3
1.095,3.3
1.1,3.3
1.105,3.3
1.11,3.3
1.115,3.3
1.12,3.3
1.125,3.3
1.1300000000000001,3.3
1.135,3.3
1.1400000000000001,3.3
1.145,3.3
1.1500000000000001,3.3
1.155,3.3
1.1600000000000001,3.3
1.165,3.3
1.1700000000000002,3.3
1.175,3.3
1.1800000000000002,3.3
1.185,3.3
1.1900000000000002,3.3
1.195,3.3
1.2000000000000002,3.3
1.205,3.3
1.21,3.3
1.215,3.3
1.22,3.3
1.225,3.3
1.23,3.3
1.235,3.3
1.24,3.3
1.245,3.3
1.25,3.3
1.2550000000000001,3.3
1.26,3.3
1.2650000000000001,3.3
1.27,3.3
1.2750000000000001,3.3
1.28,3.3
1.2850000000000001,3.3
1.29,3.3
1.2950000000000002,3.3
1.3,3.3
1.3050000000000002,3.3
1.31,3.3
1.3150000000000002,3.3
1.32,3.3
1.3250000000000002,3.3
1.33,3.3
1.3350000000000002,3.3
1.34,3.3
1.345,3.3
1.35,3.3
1.355,3.3
1.36,3.3
1.365,3.3
1.37,3.3
1.375,3.3
1.3800000000000001,3.3
1.385,3.3
1.3900000000000001,3.3
1.395,3.3
1.4000000000000001,3.3
1.405,3.3
1.4100000000000001,3.3
1.415,3.3
1.4200000000000002,3.3
1.425,3.3
1.4300000000000002,3.3
1.435,3.3
1.4400000000000002,3.3
1.445,3.3
1.4500000000000002,3.3
1.455,3.3
1.4600000000000002,3.3
1.465,3.3
1.47,3.3
1.475,3.3
1.48,3.3
1.485,3.3
1.49,3.3
1.495,3.3
1.5,3.3
1.5050000000000001,3.3
1.51,3.3
1.5150000000000001,3.3
1.52,3.3
1.5250000000000001,3.3
1.53,3.3
1.5350000000000001,3.3
1.54,3.3
1.5450000000000002,3.3
1.55,3.3
1.5550000000000002,3.3
1.56,3.3
1.5650000000000002,3.3
1.57,3.3
1.5750000000000002,3.3
1.58,3.3
1.5850000000000002,3.3
1.59,3.3
1.595,3.3
1.6,3.3
1.605,3.3
1.61,3.3
1.615,3.3
1.62,3.3
1.625,3.3
1.6300000000000001,3.3
1.635,3.3
1.6400000000000001,3.3
1.645,3.3
1.6500000000000001,3.3
1.655,3.3
1.6600000000000001,3.3
1.665,3.3
1.6700000000000002,3.3
1.675,3.3
1.6800000000000002,3.3
1.685,3.3
1.6900000000000002,3.3
1.695,3.3
1.7000000000000002,3.3
1.705,3.3
1.7100000000000002,3.3
1.715,3.3
1.72,3.3
1.725,3.3
1.73,3.3
1.735,3.3
1.74,3.3
1.745,3.3
1.75,3.3
1.7550000000000001,3.3
1.76,3.3
1.7650000000000001,3.3
1.77,3.3
1.7750000000000001,3.3
1.78,3.3
1.7850000000000001,3.3
1.79,3.3
1.7950000000000002,3.3
1.8,3.3
2.3,3.3
2.3049999999999997,3.3
2.31,3.3
2.315,3.3
2.32,3.3
2.3249999999999997,3.3
2.33,3.3
2.335,3.3
2.34,3.3
2.3449999999999998,3.3
2.35,3.3
2.355,3.3
2.36,3.3
2.3649999999999998,3.3
2.3699999999999997,3.3
2.375,3.3
2.38,3.3
2.385,3.3
2.3899999999999997,3.3
2.395,3.3
2.4,3.3
2.405,3.3
2.4099999999999997,3.3
2.415,3.3
2.42,3.3
2.425,3.3
2.4299999999999997,3.3
2.435,3.3
2.44,3.3
2.445,3.3
2.4499999999999997,3.3
2.455,3.3
2.46,3.3
2.465,3.3
2.4699999999999998,3.3
2.475,3.3
2.48,3.3
2.485,3.3
2.4899999999999998,3.3
2.4949999999999997,3.3
2.5,3.3
2.505,3.3
2.51,3.3
2.5149999999999997,3.3
2.52,3.3
2.525,3.3
2.53,3.3
2.5349999999999997,3.3
2.54,3.3
2.545,3.3
2.55,3.3
2.5549999999999997,3.3
2.56,3.3
2.565,3.3
2.57,3.3
2.5749999999999997,3.3
2.58,3.3
2.585,3.3
2.59,3.3
2.5949999999999998,3.3
2.6,3.3
2.605,3.3
2.61,3.3
2.6149999999999998,3.3
2.6199999999999997,3.3
2.625,3.3
2.63,3.3
2.635,3.3
2.6399999999999997,3.3
2.645,3.3
2.65,3.3
2.655,3.3
2.6599999999999997,3.3
2.665,3.3
2.67,3.3
2.675,3.3
2.6799999999999997,3.3
2.685,3.3
2.69,3.3
2.695,3.3
2.6999999999999997,3.3
2.705,3.3
2.71,3.3
2.715,3.3
2.7199999999999998,3.3
2.725,3.3
2.73,3.3
2.735,3.3
2.7399999999999998,3.3
2.7449999999999997,3.3
2.75,3.3
2.755,3.3
2.76,3.3
2.7649999999999997,3.3
2.77,3.3
2.775,3.3
2.78,3.3
2.7849999999999997,3.3
2.79,3.3
2.795,3.3
2.8,3.3
2.8049999999999997,3.3
2.81,3.3
2.815,3.3
2.82,3.3
2.8249999999999997,3.3
2.83,3.3
2.835,3.3
2.84,3.3
2.8449999999999998,3.3
2.85,3.3
2.855,3.3
2.86,3.3
2.8649999999999998,3.3
2.87,3.3
2.875,3.3
2.88,3.3
2.885,3.3
2.8899999999999997,3.3
2.895,3.3
2.9,3.3
2.905,3.3
2.9099999999999997,3.3
2.915,3.3
2.92,3.3
2.925,3.3
2.9299999999999997,3.3
2.935,3.3
2.94,3.3
2.945,3.3
2.9499999999999997,3.3
2.955,3.3
2.96,3.3
2.965,3.3
2.9699999999999998,3.3
2.975,3.3
2.98,3.3
2.985,3.3
2.9899999999999998,3.3
2.995,3.3
3.0,3.3
3.005,3.3
3.01,3.3
3.0149999999999997,3.3
3.02,3.3
3.025,3.3
3.03,3.3
3.0349999999999997,3.3
3.04,3.3
3.045,3.3
3.05,3.3
3.0549999999999997,3.3
3.06,3.3
3.065,3.3
3.07,3.3
3.0749999999999997,3.3
3.08,3.3
3.085,3.3
3.09,3.3
3.0949999999999998,3.3
3.1,3.3
3.105,3.3
3.11,3.3
3.1149999999999998,3.3
3.12,3.3
3.125,3.3
3.13,3.3
3.135,3.3
3.1399999999999997,3.3
3.145,3.3
3.15,3.3
3.155,3.3
3.1599999999999997,3.3
3.165,3.3
3.17,3.3
3.175,3.3
3.1799999999999997,3.3
3.185,3.3
3.19,3.3
3.195,3.3
3.1999999999999997,3.3
3.205,3.3
3.21,3.3
3.215,3.3
3.2199999999999998,3.3
3.225,3.3
3.23,3.3
3.235,3.3
3.2399999999999998,3.3
3.245,3.3
3.25,3.3
3.255,3.3
3.26,3.3
3.2649999999999997,3.3
3.27,3.3
3.275,3.3
3.28,3.3
3.2849999999999997,3.3
3.29,3.3
3.295,3.3
3.3,3.3
3.8,3.3
4.3,3.3
4.305,3.3
4.31,3.3
4.3149999999999995,3.3
4.32,3.3
4.325,3.3
4.33,3.3
4.335,3.3
4.34,3.3
4.345,3.3
4.35,3.3
4.3549999999999995,3.3
4.36,3.3
4.365,3.3
4.37,3.3
4.375,3.3
4.38,3.3
4.385,3.3
4.39,3.3
4.395,3.3
4.4,3.3
4.405,3.3
4.41,3.3
4.415,3.3
4.42,3.3
4.425,3.3
4.43,3.3
4.435,3.3
4.4399999999999995,3.3
4.445,3.3
4.45,3.3
4.455,3.3
4.46,3.3
4.465,3.3
4.47,3.3
4.475,3.3
4.4799999999999995,3.3
4.485,3.3
4.49,3.3
4.495,3.3
4.5,3.3
4.505,3.3
4.51,3.3
4.515,3.3
4.52,3.3
4.525,3.3
4.53,3.3
4.535,3.3
4.54,3.3
4.545,3.3
4.55,3.3
4.555,3.3
4.56,3.3
4.5649999999999995,3.3
4.57,3.3
4.575,3.3
4.58,3.3
4.585,3.3
4.59,3.3
4.595,3.3
4.6,3.3
4.6049999999999995,3.3
4.61,3.3
4.615,3.3
4.62,3.3
4.625,3.3
4.63,3.3
4.635,3.3
4.64,3.3
4.645,3.3
4.65,3.3
4.655,3.3
4.66,3.3
4.665,3.3
4.67,3.3
4.675,3.3
4.68,3.3
4.685,3.3
4.6899999999999995,3.3
4.695,3.3
4.7,3.3
4.705,3.3
4.71,3.3
4.715,3.3
4.72,3.3
4.725,3.3
4.7299999999999995,3.3
4.735,3.3
4.74,3.3
4.745,3.3
4.75,3.3
4.755,3.3
4.76,3.3
4.765,3.3
4.77,3.3
4.775,3.3
4.78,3.3
4.785,3.3
4.79,3.3
4.795,3.3
-0.2,3.295
0.3,3.295
1.8,3.295
3.8,3.295
4.795,3.295
-0.2,3.29
0.3,3.29
1.8,3.29
3.8,3.29
4.795,3.29
-0.2,3.2849999999999997
0.3,3.2849999999999997
1.8,3.2849999999999997
3.8,3.2849999999999997
4.795,3.2849999999999997
-0.2,3.28
0.3,3.28
1.8,3.28
3.8,3.28
4.795,3.28
-0.2,3.275
0.3,3.275
1.8,3.275
3.8,3.275
4.795,3.275
-0.2,3.27
0.3,3.27
1.8,3.27
3.8,3.27
4.795,3.27
-0.2,3.2649999999999997
0.3,3.2649999999999997
1.8,3.2649999999999997
3.8,3.2649999999999997
4.795,3.2649999999999997
-0.2,3.26
0.3,3.26
1.8,3.26
3.8,3.26
4.795,3.26
-0.2,3.255
0.3,3.255
1.8,3.255
3.8,3.255
4.795,3.255
-0.2,3.25
0.3,3.25
1.8,3.25
3.8,3.25
4.795,3.25
-0.2,3.245
0.3,3.245
1.8,3.245
3.8,3.245
4.795,3.245
-0.2,3.2399999999999998
0.3,3.2399999999999998
1.8,3.2399999999999998
3.8,3.2399999999999998
4.795,3.2399999999999998
-0.2,3.235
0.3,3.235
1.8,3.235
3.8,3.235
4.795,3.235
-0.2,3.23
0.3,3.23
1.8,3.23
3.8,3.23
4.795,3.23
-0.2,3.225
0.3,3.225
1.8,3.225
3.8,3.225
4.795,3.225
-0.2,3.2199999999999998
0.3,3.2199999999999998
1.8,3.2199999999999998
3.8,3.2199999999999998
4.795,3.2199999999999998
-0.2,3.215
0.3,3.215
1.8,3.215
3.8,3.215
4.795,3.215
-0.2,3.21
0.3,3.21
1.8,3.21
3.8,3.21
4.795,3.21
-0.2,3.205
0.3,3.205
1.8,3.205
3.8,3.205
4.795,3.205
-0.2,3.1999999999999997
0.3,3.1999999999999997
1.8,3.1999999999999997
3.8,3.1999999999999997
4.795,3.1999999999999997
-0.2,3.195
0.3,3.195
1.8,3.195
3.8,3.195
4.795,3.195
-0.2,3.19
0.3,3.19
1.8,3.19
3.8,3.19
4.795,3.19
-0.2,3.185
0.3,3.185
1.8,3.185
3.8,3.185
4.795,3.185
-0.2,3.1799999999999997
0.3,3.1799999999999997
1.8,3.1799999999999997
3.8,3.1799999999999997
4.795,3.1799999999999997
-0.2,3.175
0.3,3.175
1.8,3.175
3.8,3.175
4.795,3.175
-0.2,3.17
0.3,3.17
1.8,3.17
3.8,3.17
4.795,3.17
-0.2,3.165
0.3,3.165
1.8,3.165
3.8,3.165
4.795,3.165
-0.2,3.1599999999999997
0.3,3.1599999999999997
1.8,3.1599999999999997
3.8,3.1599999999999997
4.795,3.1599999999999997
-0.2,3.155
0.3,3.155
1.8,3.155
3.8,3.155
4.795,3.155
-0.2,3.15
0.3,3.15
1.8,3.15
3.8,3.15
4.795,3.15
-0.2,3.145
0.3,3.145
1.8,3.145
3.8,3.145
4.795,3.145
-0.2,3.1399999999999997
0.3,3.1399999999999997
1.8,3.1399999999999997
3.8,3.1399999999999997
4.795,3.1399999999999997
-0.2,3.135
0.3,3.135
1.8,3.135
3.8,3.135
4.795,3.135
-0.2,3.13
0.3,3.13
1.8,3.13
3.8,3.13
4.795,3.13
-0.2,3.125
0.3,3.125
1.8,3.125
3.8,3.125
4.795,3.125
-0.2,3.12
0.3,3.12
1.8,3.12
3.8,3.12
4.795,3.12
-0.2,3.1149999999999998
0.3,3.1149999999999998
1.8,3.1149999999999998
3.8,3.1149999999999998
4.795,3.1149999999999998
-0.2,3.11
0.3,3.11
1.8,3.11
3.8,3.11
4.795,3.11
-0.2,3.105
0.3,3.105
1.8,3.105
3.8,3.105
4.795,3.105
-0.2,3.1
0.3,3.1
1.8,3.1
3.8,3.1
4.795,3.1
-0.2,3.0949999999999998
0.3,3.0949999999999998
1.8,3.0949999999999998
3.8,3.0949999999999998
4.795,3.0949999999999998
-0.2,3.09
0.3,3.09
1.8,3.09
3.8,3.09
4.795,3.09
-0.2,3.085
0.3,3.085
1.8,3.085
3.8,3.085
4.795,3.085
-0.2,3.08
0.3,3.08
1.8,3.08
3.8,3.08
4.795,3.08
-0.2,3.0749999999999997
0.3,3.0749999999999997
1.8,3.0749999999999997
3.8,3.0749999999999997
4.795,3.0749999999999997
-0.2,3.07
0.3,3.07
1.8,3.07
3.8,3.07
4.795,3.07
-0.2,3.065
0.3,3.065
1.8,3.065
3.8,3.065
4.795,3.065
-0.2,3.06
0.3,3.06
1.8,3.06
3.8,3.06
4.795,3.06
-0.2,3.0549999999999997
0.3,3.0549999999999997
1.8,3.0549999999999997
3.8,3.0549999999999997
4.795,3.0549999999999997
-0.2,3.05
0.3,3.05
1.8,3.05
3.8,3.05
4.795,3.05
-0.2,3.045
0.3,3.045
1.8,3.045
3.8,3.045
4.795,3.045
-0.2,3.04
0.3,3.04
1.8,3.04
3.8,3.04
4.795,3.04
-0.2,3.0349999999999997
0.3,3.0349999999999997
1.8,3.0349999999999997
3.8,3.0349999999999997
4.795,3.0349999999999997
-0.2,3.03
0.3,3.03
1.8,3.03
3.8,3.03
4.795,3.03
-0.2,3.025
0.3,3.025
1.8,3.025
3.8,3.025
4.795,3.025
-0.2,3.02
0.3,3.02
1.8,3.02
3.8,3.02
4.795,3.02
-0.2,3.0149999999999997
0.3,3.0149999999999997
1.8,3.0149999999999997
3.8,3.0149999999999997
4.795,3.0149999999999997
-0.2,3.01
0.3,3.01
1.8,3.01
3.8,3.01
4.795,3.01
-0.2,3.005
0.3,3.005
1.8,3.005
3.8,3.005
4.795,3.005
-0.2,3.0
0.3,3.0
1.8,3.0
3.8,3.0
4.795,3.0
-0.2,2.995
0.3,2.995
1.8,2.995
3.8,2.995
4.795,2.995
-0.2,2.9899999999999998
0.3,2.9899999999999998
1.8,2.9899999999999998
3.8,2.9899999999999998
4.795,2.9899999999999998
-0.2,2.985
0.3,2.985
1.8,2.985
3.8,2.985
4.795,2.985
-0.2,2.98
0.3,2.98
1.8,2.98
3.8,2.98
4.795,2.98
-0.2,2.975
0.3,2.975
1.8,2.975
3.8,2.975
4.795,2.975
-0.2,2.9699999999999998
0.3,2.9699999999999998
1.8,2.9699999999999998
3.8,2.9699999999999998
4.795,2.9699999999999998
-0.2,2.965
0.3,2.965
1.8,2.965
3.8,2.965
4.795,2.965
-0.2,2.96
0.3,2.96
1.8,2.96
3.8,2.96
4.795,2.96
-0.2,2.955
0.3,2.955
1.8,2.955
3.8,2.955
4.795,2.955
-0.2,2.9499999999999997
0.3,2.9499999999999997
1.8,2.9499999999999997
3.8,2.9499999999999997
4.795,2.9499999999999997
-0.2,2.945
0.3,2.945
1.8,2.945
3.8,2.945
4.795,2.945
-0.2,2.94
0.3,2.94
1.8,2.94
3.8,2.94
4.795,2.94
-0.2,2.935
0.3,2.935
1.8,2.935
3.8,2.935
4.795,2.935
-0.2,2.9299999999999997
0.3,2.9299999999999997
1.8,2.9299999999999997
3.8,2.9299999999999997
4.795,2.9299999999999997
-0.2,2.925
0.3,2.925
1.8,2.925
3.8,2.925
4.795,2.925
-0.2,2.92
0.3,2.92
1.8,2.92
3.8,2.92
4.795,2.92
-0.2,2.915
0.3,2.915
1.8,2.915
3.8,2.915
4.795,2.915
-0.2,2.9099999999999997
0.3,2.9099999999999997
1.8,2.9099999999999997
3.8,2.9099999999999997
4.795,2.9099999999999997
-0.2,2.905
0.3,2.905
1.8,2.905
3.8,2.905
4.795,2.905
-0.2,2.9
0.3,2.9
1.8,2.9
3.8,2.9
4.795,2.9
-0.2,2.895
0.3,2.895
1.8,2.895
3.8,2.895
4.795,2.895
-0.2,2.8899999999999997
0.3,2.8899999999999997
1.8,2.8899999999999997
3.8,2.8899999999999997
4.795,2.8899999999999997
-0.2,2.885
0.3,2.885
1.8,2.885
3.8,2.885
4.795,2.885
-0.2,2.88
0.3,2.88
1.8,2.88
3.8,2.88
4.795,2.88
-0.2,2.875
0.3,2.875
1.8,2.875
3.8,2.875
4.795,2.875
-0.2,2.87
0.3,2.87
1.8,2.87
3.8,2.87
4.795,2.87
-0.2,2.8649999999999998
0.3,2.8649999999999998
1.8,2.8649999999999998
3.8,2.8649999999999998
4.795,2.8649999999999998
-0.2,2.86
0.3,2.86
1.8,2.86
3.8,2.86
4.795,2.86
-0.2,2.855
0.3,2.855
1.8,2.855
3.8,2.855
4.795,2.855
-0.2,2.85
0.3,2.85
1.8,2.85
3.8,2.85
4.795,2.85
-0.2,2.8449999999999998
0.3,2.8449999999999998
1.8,2.8449999999999998
3.8,2.8449999999999998
4.795,2.8449999999999998
-0.2,2.84
0.3,2.84
1.8,2.84
3.8,2.84
4.795,2.84
-0.2,2.835
0.3,2.835
1.8,2.835
3.8,2.835
4.795,2.835
-0.2,2.83
0.3,2.83
1.8,2.83
3.8,2.83
4.795,2.83
-0.2,2.8249999999999997
0.3,2.8249999999999997
1.8,2.8249999999999997
3.8,2.8249999999999997
4.795,2.8249999999999997
-0.2,2.82
0.3,2.82
1.8,2.82
3.8,2.82
4.795,2.82
-0.2,2.815
0.3,2.815
1.8,2.815
3.8,2.815
4.795,2.815
-0.2,2.81
0.3,2.81
1.8,2.81
3.8,2.81
4.795,2.81
-0.2,2.8049999999999997
0.3,2.8049999999999997
1.8,2.8049999999999997
3.8,2.8049999999999997
4.795,2.8049999999999997
-0.2,2.8
0.3,2.8
0.305,2.8
0.31,2.8
0.315,2.8
0.32,2.8
0.325,2.8
0.33,2.8
0.335,2.8
0.34,2.8
0.34500000000000003,2.8
0.35000000000000003,2.8
0.35500000000000004,2.8
0.36000000000000004,2.8
0.36500000000000005,2.8
0.37000000000000005,2.8
0.37500000000000006,2.8
0.37999999999999995,2.8
0.38499999999999995,2.8
0.38999999999999996,2.8
0.39499999999999996,2.8
0.39999999999999997,2.8
0.40499999999999997,2.8
0.41,2.8
0.415,2.8
0.42,2.8
0.425,2.8
0.43,2.8
0.435,2.8
0.44,2.8
0.445,2.8
0.45,2.8
0.455,2.8
0.46,2.8
0.465,2.8
0.47000000000000003,2.8
0.47500000000000003,2.8
0.48000000000000004,2.8
0.48500000000000004,2.8
0.49000000000000005,2.8
0.49500000000000005,2.8
0.5,2.8
0.5049999999999999,2.8
0.51,2.8
0.5149999999999999,2.8
0.52,2.8
0.5249999999999999,2.8
0.53,2.8
0.5349999999999999,2.8
0.54,2.8
0.5449999999999999,2.8
0.55,2.8
0.5549999999999999,2.8
0.56,2.8
0.565,2.8
0.5700000000000001,2.8
0.575,2.8
0.5800000000000001,2.8
0.585,2.8
0.5900000000000001,2.8
0.595,2.8
0.6000000000000001,2.8
0.605,2.8
0.6100000000000001,2.8
0.615,2.8
0.6200000000000001,2.8
0.625,2.8
0.6300000000000001,2.8
0.635,2.8
0.6399999999999999,2.8
0.645,2.8
0.6499999999999999,2.8
0.655,2.8
0.6599999999999999,2.8
0.665,2.8
0.6699999999999999,2.8
0.675,2.8
0.6799999999999999,2.8
0.685,2.8
0.69,2.8
0.6950000000000001,2.8
0.7,2.8
0.7050000000000001,2.8
0.71,2.8
0.7150000000000001,2.8
0.72,2.8
0.7250000000000001,2.8
0.73,2.8
0.7350000000000001,2.8
0.74,2.8
0.7450000000000001,2.8
0.75,2.8
0.7550000000000001,2.8
0.76,2.8
0.7649999999999999,2.8
0.77,2.8
0.7749999999999999,2.8
0.78,2.8
0.7849999999999999,2.8
0.79,2.8
0.7949999999999999,2.8
0.8,2.8
0.8050000000000002,2.8
0.81,2.8
0.8150000000000002,2.8
0.8200000000000001,2.8
0.825,2.8
0.8300000000000001,2.8
0.835,2.8
0.8400000000000001,2.8
0.845,2.8
0.8500000000000001,2.8
0.855,2.8
0.8600000000000001,2.8
0.865,2.8
0.8700000000000001,2.8
0.875,2.8
0.8800000000000001,2.8
0.885,2.8
0.8900000000000001,2.8
0.895,2.8
0.9000000000000001,2.8
0.905,2.8
0.9100000000000001,2.8
0.915,2.8
0.9200000000000002,2.8
0.925,2.8
0.9300000000000002,2.8
0.935,2.8
0.9400000000000002,2.8
0.9450000000000001,2.8
0.9500000000000002,2.8
0.9550000000000001,2.8
0.96,2.8
0.9650000000000001,2.8
0.97,2.8
0.9750000000000001,2.8
0.98,2.8
0.9850000000000001,2.8
0.99,2.8
0.9950000000000001,2.8
1.0,2.8
1.0050000000000001,2.8
1.01,2.8
1.0150000000000001,2.8
1.02,2.8
1.0250000000000001,2.8
1.03,2.8
1.0350000000000001,2.8
1.04,2.8
1.0450000000000002,2.8
1.05,2.8
1.0550000000000002,2.8
1.06,2.8
1.0650000000000002,2.8
1.07,2.8
1.0750000000000002,2.8
1.08,2.8
1.085,2.8
1.09,2.8
1.095,2.8
1.1,2.8
1.105,2.8
1.11,2.8
1.115,2.8
1.12,2.8
1.125,2.8
1.1300000000000001,2.8
1.135,2.8
1.1400000000000001,2.8
1.145,2.8
1.1500000000000001,2.8
1.155,2.8
1.1600000000000001,2.8
1.165,2.8
1.1700000000000002,2.8
1.175,2.8
1.1800000000000002,2.8
1.185,2.8
1.1900000000000002,2.8
1.195,2.8
1.2000000000000002,2.8
1.205,2.8
1.21,2.8
1.215,2.8
1.22,2.8
1.225,2.8
1.23,2.8
1.235,2.8
1.24,2.8
1.245,2.8
1.25,2.8
1.2550000000000001,2.8
1.26,2.8
1.2650000000000001,2.8
1.27,2.8
1.2750000000000001,2.8
1.28,2.8
1.2850000000000001,2.8
1.29,2.8
1.2950000000000002,2.8
1.3,2.8
1.8,2.8
1.805,2.8
1.8100000000000003,2.8
1.8150000000000002,2.8
1.82,2.8
1.825,2.8
1.8300000000000003,2.8
1.8350000000000002,2.8
1.84,2.8
1.845,2.8
