1.0550000000000002,1.985
1.365,1.985
1.37,1.985
1.375,1.985
1.3800000000000001,1.985
1.385,1.985
1.3900000000000001,1.985
1.395,1.985
1.4000000000000001,1.985
1.405,1.985
1.4100000000000001,1.985
1.415,1.985
1.4200000000000002,1.985
1.425,1.985
1.4300000000000002,1.985
1.435,1.985
1.4400000000000002,1.985
1.445,1.985
1.4500000000000002,1.985
1.455,1.985
1.4600000000000002,1.985
1.465,1.985
1.47,1.985
1.475,1.985
1.48,1.985
1.485,1.985
1.49,1.985
1.495,1.985
1.5,1.985
1.5050000000000001,1.985
1.51,1.985
1.5150000000000001,1.985
1.52,1.985
1.5250000000000001,1.985
1.53,1.985
1.5350000000000001,1.985
1.54,1.985
1.5450000000000002,1.985
1.55,1.985
1.5550000000000002,1.985
1.56,1.985
1.5650000000000002,1.985
1.57,1.985
1.5750000000000002,1.985
1.58,1.985
1.5850000000000002,1.985
1.59,1.985
1.595,1.985
1.6,1.985
1.605,1.985
1.61,1.985
1.615,1.985
1.62,1.985
1.625,1.985
1.6300000000000001,1.985
1.635,1.985
1.6400000000000001,1.985
1.645,1.985
1.6500000000000001,1.985
1.655,1.985
1.6600000000000001,1.985
1.665,1.985
1.6700000000000002,1.985
1.675,1.985
1.6800000000000002,1.985
1.685,1.985
1.6900000000000002,1.985
1.695,1.985
1.7000000000000002,1.985
1.705,1.985
1.7100000000000002,1.985
1.715,1.985
1.72,1.985
1.725,1.985
1.73,1.985
1.735,1.985
1.74,1.985
1.745,1.985
1.75,1.985
1.7550000000000001,1.985
1.76,1.985
1.7650000000000001,1.985
1.77,1.985
1.7750000000000001,1.985
1.78,1.985
1.7850000000000001,1.985
1.79,1.985
1.7950000000000002,1.985
1.8,1.985
1.805,1.985
1.8100000000000003,1.985
1.8150000000000002,1.985
1.82,1.985
1.825,1.985
1.8300000000000003,1.985
1.8350000000000002,1.985
1.84,1.985
1.845,1.985
1.8499999999999999,1.985
1.8550000000000002,1.985
1.86,1.985
1.865,1.985
1.8699999999999999,1.985
1.8750000000000002,1.985
1.8800000000000001,1.985
1.885,1.985
1.89,1.985
1.8950000000000002,1.985
1.9000000000000001,1.985
1.905,1.985
1.91,1.985
1.9150000000000003,1.985
1.9200000000000002,1.985
1.925,1.985
1.93,1.985
1.9350000000000003,1.985
1.9400000000000002,1.985
1.945,1.985
1.95,1.985
1.9550000000000003,1.985
1.9600000000000002,1.985
1.965,1.985
1.97,1.985
1.9750000000000003,1.985
1.9800000000000002,1.985
1.985,1.985
2.295,1.985
-0.2,1.9800000000000002
0.7450000000000001,1.9800000000000002
1.0550000000000002,1.9800000000000002
1.365,1.9800000000000002
2.295,1.9800000000000002
-0.2,1.9750000000000003
0.7450000000000001,1.9750000000000003
1.0550000000000002,1.9750000000000003
1.365,1.9750000000000003
2.295,1.9750000000000003
-0.2,1.97
0.7450000000000001,1.97
1.0550000000000002,1.97
1.365,1.97
2.295,1.97
-0.2,1.965
0.7450000000000001,1.965
1.0550000000000002,1.965
1.365,1.965
2.295,1.965
-0.2,1.9600000000000002
0.7450000000000001,1.9600000000000002
1.0550000000000002,1.9600000000000002
1.365,1.9600000000000002
2.295,1.9600000000000002
-0.2,1.9550000000000003
0.7450000000000001,1.9550000000000003
1.0550000000000002,1.9550000000000003
1.365,1.9550000000000003
2.295,1.9550000000000003
-0.2,1.95
0.7450000000000001,1.95
1.0550000000000002,1.95
1.365,1.95
2.295,1.95
-0.2,1.945
0.7450000000000001,1.945
1.0550000000000002,1.945
1.365,1.945
2.295,1.945
-0.2,1.9400000000000002
0.7450000000000001,1.9400000000000002
1.0550000000000002,1.9400000000000002
1.365,1.9400000000000002
2.295,1.9400000000000002
-0.2,1.9350000000000003
0.7450000000000001,1.9350000000000003
1.0550000000000002,1.9350000000000003
1.365,1.9350000000000003
2.295,1.9350000000000003
-0.2,1.93
0.7450000000000001,1.93
1.0550000000000002,1.93
1.365,1.93
2.295,1.93
-0.2,1.925
0.7450000000000001,1.925
1.0550000000000002,1.925
1.365,1.925
2.295,1.925
-0.2,1.9200000000000002
0.7450000000000001,1.9200000000000002
1.0550000000000002,1.9200000000000002
1.365,1.9200000000000002
2.295,1.9200000000000002
-0.2,1.9150000000000003
0.7450000000000001,1.9150000000000003
1.0550000000000002,1.9150000000000003
1.365,1.9150000000000003
2.295,1.9150000000000003
-0.2,1.91
0.7450000000000001,1.91
1.0550000000000002,1.91
1.365,1.91
2.295,1.91
-0.2,1.905
0.7450000000000001,1.905
1.0550000000000002,1.905
1.365,1.905
2.295,1.905
-0.2,1.9000000000000001
0.7450000000000001,1.9000000000000001
1.0550000000000002,1.9000000000000001
1.365,1.9000000000000001
2.295,1.9000000000000001
-0.2,1.8950000000000002
0.7450000000000001,1.8950000000000002
1.0550000000000002,1.8950000000000002
1.365,1.8950000000000002
2.295,1.8950000000000002
-0.2,1.89
0.7450000000000001,1.89
1.0550000000000002,1.89
1.365,1.89
2.295,1.89
-0.2,1.885
0.7450000000000001,1.885
1.0550000000000002,1.885
1.365,1.885
2.295,1.885
-0.2,1.8800000000000001
0.7450000000000001,1.8800000000000001
1.0550000000000002,1.8800000000000001
1.365,1.8800000000000001
2.295,1.8800000000000001
-0.2,1.8750000000000002
0.7450000000000001,1.8750000000000002
1.0550000000000002,1.8750000000000002
1.365,1.8750000000000002
2.295,1.8750000000000002
-0.2,1.8699999999999999
0.7450000000000001,1.8699999999999999
1.0550000000000002,1.8699999999999999
1.365,1.8699999999999999
2.295,1.8699999999999999
-0.2,1.865
0.7450000000000001,1.865
1.0550000000000002,1.865
1.365,1.865
2.295,1.865
-0.2,1.86
0.7450000000000001,1.86
1.0550000000000002,1.86
1.365,1.86
2.295,1.86
-0.2,1.8550000000000002
0.7450000000000001,1.8550000000000002
1.0550000000000002,1.8550000000000002
1.365,1.8550000000000002
2.295,1.8550000000000002
-0.2,1.8499999999999999
0.7450000000000001,1.8499999999999999
1.0550000000000002,1.8499999999999999
1.365,1.8499999999999999
2.295,1.8499999999999999
-0.2,1.845
0.7450000000000001,1.845
1.0550000000000002,1.845
1.365,1.845
2.295,1.845
-0.2,1.84
0.7450000000000001,1.84
1.0550000000000002,1.84
1.365,1.84
2.295,1.84
-0.2,1.8350000000000002
0.7450000000000001,1.8350000000000002
1.0550000000000002,1.8350000000000002
1.365,1.8350000000000002
2.295,1.8350000000000002
-0.2,1.8300000000000003
0.7450000000000001,1.8300000000000003
1.0550000000000002,1.8300000000000003
1.365,1.8300000000000003
2.295,1.8300000000000003
-0.2,1.825
0.7450000000000001,1.825
1.0550000000000002,1.825
1.365,1.825
2.295,1.825
-0.2,1.82
0.7450000000000001,1.82
1.0550000000000002,1.82
1.365,1.82
2.295,1.82
-0.2,1.8150000000000002
0.7450000000000001,1.8150000000000002
1.0550000000000002,1.8150000000000002
1.365,1.8150000000000002
2.295,1.8150000000000002
-0.2,1.8100000000000003
0.7450000000000001,1.8100000000000003
1.0550000000000002,1.8100000000000003
1.365,1.8100000000000003
2.295,1.8100000000000003
-0.2,1.805
0.7450000000000001,1.805
1.0550000000000002,1.805
1.365,1.805
2.295,1.805
-0.2,1.8
0.7450000000000001,1.8
1.0550000000000002,1.8
1.365,1.8
2.295,1.8
-0.2,1.7950000000000002
0.7450000000000001,1.7950000000000002
1.0550000000000002,1.7950000000000002
1.365,1.7950000000000002
2.295,1.7950000000000002
-0.2,1.79
0.7450000000000001,1.79
1.0550000000000002,1.79
1.365,1.79
2.295,1.79
-0.2,1.7850000000000001
0.7450000000000001,1.7850000000000001
1.0550000000000002,1.7850000000000001
1.365,1.7850000000000001
2.295,1.7850000000000001
-0.2,1.78
0.7450000000000001,1.78
1.0550000000000002,1.78
1.365,1.78
2.295,1.78
-0.2,1.7750000000000001
0.7450000000000001,1.7750000000000001
1.0550000000000002,1.7750000000000001
1.365,1.7750000000000001
2.295,1.7750000000000001
-0.2,1.77
0.7450000000000001,1.77
1.0550000000000002,1.77
1.365,1.77
2.295,1.77
-0.2,1.7650000000000001
0.7450000000000001,1.7650000000000001
1.0550000000000002,1.7650000000000001
1.365,1.7650000000000001
2.295,1.7650000000000001
-0.2,1.76
0.7450000000000001,1.76
1.0550000000000002,1.76
1.365,1.76
2.295,1.76
-0.2,1.7550000000000001
0.7450000000000001,1.7550000000000001
1.0550000000000002,1.7550000000000001
1.365,1.7550000000000001
2.295,1.7550000000000001
-0.2,1.75
0.7450000000000001,1.75
1.0550000000000002,1.75
1.365,1.75
2.295,1.75
-0.2,1.745
0.7450000000000001,1.745
1.0550000000000002,1.745
1.365,1.745
2.295,1.745
-0.2,1.74
0.7450000000000001,1.74
1.0550000000000002,1.74
1.365,1.74
2.295,1.74
-0.2,1.735
0.7450000000000001,1.735
1.0550000000000002,1.735
1.365,1.735
2.295,1.735
-0.2,1.73
0.7450000000000001,1.73
1.0550000000000002,1.73
1.365,1.73
2.295,1.73
-0.2,1.725
0.7450000000000001,1.725
1.0550000000000002,1.725
1.365,1.725
2.295,1.725
-0.2,1.72
0.7450000000000001,1.72
1.0550000000000002,1.72
1.365,1.72
2.295,1.72
-0.2,1.715
0.7450000000000001,1.715
1.0550000000000002,1.715
1.365,1.715
2.295,1.715
-0.2,1.7100000000000002
0.7450000000000001,1.7100000000000002
1.0550000000000002,1.7100000000000002
1.365,1.7100000000000002
2.295,1.7100000000000002
-0.2,1.705
0.7450000000000001,1.705
1.0550000000000002,1.705
1.365,1.705
2.295,1.705
-0.2,1.7000000000000002
0.7450000000000001,1.7000000000000002
1.0550000000000002,1.7000000000000002
1.365,1.7000000000000002
2.295,1.7000000000000002
-0.2,1.695
0.7450000000000001,1.695
1.0550000000000002,1.695
1.365,1.695
2.295,1.695
-0.2,1.6900000000000002
0.7450000000000001,1.6900000000000002
1.0550000000000002,1.6900000000000002
1.365,1.6900000000000002
2.295,1.6900000000000002
-0.2,1.685
0.7450000000000001,1.685
1.0550000000000002,1.685
1.365,1.685
2.295,1.685
-0.2,1.6800000000000002
0.7450000000000001,1.6800000000000002
1.0550000000000002,1.6800000000000002
1.365,1.6800000000000002
2.295,1.6800000000000002
-0.2,1.675
0.7450000000000001,1.675
1.0550000000000002,1.675
1.365,1.675
2.295,1.675
-0.2,1.6700000000000002
-0.195,1.6700000000000002
-0.19,1.6700000000000002
-0.185,1.6700000000000002
-0.18000000000000002,1.6700000000000002
-0.17500000000000002,1.6700000000000002
-0.17,1.6700000000000002
-0.165,1.6700000000000002
-0.16,1.6700000000000002
-0.15500000000000003,1.6700000000000002
-0.15000000000000002,1.6700000000000002
-0.14500000000000002,1.6700000000000002
-0.14,1.6700000000000002
-0.135,1.6700000000000002
-0.13,1.6700000000000002
-0.125,1.6700000000000002
-0.12000000000000001,1.6700000000000002
-0.115,1.6700000000000002
-0.11000000000000001,1.6700000000000002
-0.10500000000000001,1.6700000000000002
-0.1,1.6700000000000002
-0.09500000000000001,1.6700000000000002
-0.09000000000000001,1.6700000000000002
-0.085,1.6700000000000002
-0.08000000000000002,1.6700000000000002
-0.07500000000000001,1.6700000000000002
-0.07,1.6700000000000002
-0.065,1.6700000000000002
-0.06,1.6700000000000002
-0.05500000000000002,1.6700000000000002
-0.05000000000000002,1.6700000000000002
-0.04500000000000001,1.6700000000000002
-0.04000000000000001,1.6700000000000002
-0.035,1.6700000000000002
-0.03,1.6700000000000002
-0.024999999999999994,1.6700000000000002
-0.020000000000000018,1.6700000000000002
-0.015000000000000013,1.6700000000000002
-0.010000000000000009,1.6700000000000002
-0.0050000000000000044,1.6700000000000002
0.0,1.6700000000000002
0.0050000000000000044,1.6700000000000002
0.009999999999999981,1.6700000000000002
0.014999999999999986,1.6700000000000002
0.01999999999999999,1.6700000000000002
0.024999999999999994,1.6700000000000002
0.03,1.6700000000000002
0.035,1.6700000000000002
0.03999999999999998,1.6700000000000002
0.044999999999999984,1.6700000000000002
0.04999999999999999,1.6700000000000002
0.05499999999999999,1.6700000000000002
0.06,1.6700000000000002
0.065,1.6700000000000002
0.07,1.6700000000000002
0.07500000000000001,1.6700000000000002
0.08000000000000002,1.6700000000000002
0.08500000000000002,1.6700000000000002
0.08999999999999997,1.6700000000000002
0.09499999999999997,1.6700000000000002
0.09999999999999998,1.6700000000000002
0.10499999999999998,1.6700000000000002
0.10999999999999999,1.6700000000000002
0.11499999999999999,1.6700000000000002
0.12,1.6700000000000002
0.125,1.6700000000000002
0.13,1.6700000000000002
0.135,1.6700000000000002
0.14,1.6700000000000002
0.14500000000000002,1.6700000000000002
0.15000000000000002,1.6700000000000002
0.15499999999999997,1.6700000000000002
0.15999999999999998,1.6700000000000002
0.16499999999999998,1.6700000000000002
0.16999999999999998,1.6700000000000002
0.175,1.6700000000000002
0.18,1.6700000000000002
0.185,1.6700000000000002
0.19,1.6700000000000002
0.195,1.6700000000000002
0.2,1.6700000000000002
0.20500000000000002,1.6700000000000002
0.21000000000000002,1.6700000000000002
0.21500000000000002,1.6700000000000002
0.21999999999999997,1.6700000000000002
0.22499999999999998,1.6700000000000002
0.22999999999999998,1.6700000000000002
0.235,1.6700000000000002
0.24,1.6700000000000002
0.245,1.6700000000000002
0.25,1.6700000000000002
0.255,1.6700000000000002
0.26,1.6700000000000002
0.265,1.6700000000000002
0.27,1.6700000000000002
0.275,1.6700000000000002
0.27999999999999997,1.6700000000000002
0.285,1.6700000000000002
0.29,1.6700000000000002
0.295,1.6700000000000002
0.3,1.6700000000000002
0.305,1.6700000000000002
0.31,1.6700000000000002
0.315,1.6700000000000002
0.32,1.6700000000000002
0.325,1.6700000000000002
0.33,1.6700000000000002
0.335,1.6700000000000002
0.34,1.6700000000000002
0.34500000000000003,1.6700000000000002
0.35000000000000003,1.6700000000000002
0.35500000000000004,1.6700000000000002
0.36000000000000004,1.6700000000000002
0.36500000000000005,1.6700000000000002
0.37000000000000005,1.6700000000000002
0.37500000000000006,1.6700000000000002
0.37999999999999995,1.6700000000000002
0.38499999999999995,1.6700000000000002
0.38999999999999996,1.6700000000000002
0.39499999999999996,1.6700000000000002
0.39999999999999997,1.6700000000000002
0.40499999999999997,1.6700000000000002
0.41,1.6700000000000002
0.415,1.6700000000000002
0.42,1.6700000000000002
0.425,1.6700000000000002
0.43,1.6700000000000002
0.7450000000000001,1.6700000000000002
1.0550000000000002,1.6700000000000002
1.365,1.6700000000000002
1.675,1.6700000000000002
1.6800000000000002,1.6700000000000002
1.685,1.6700000000000002
1.6900000000000002,1.6700000000000002
1.695,1.6700000000000002
1.7000000000000002,1.6700000000000002
1.705,1.6700000000000002
1.7100000000000002,1.6700000000000002
1.715,1.6700000000000002
1.72,1.6700000000000002
1.725,1.6700000000000002
1.73,1.6700000000000002
1.735,1.6700000000000002
1.74,1.6700000000000002
1.745,1.6700000000000002
1.75,1.6700000000000002
1.7550000000000001,1.6700000000000002
1.76,1.6700000000000002
1.7650000000000001,1.6700000000000002
1.77,1.6700000000000002
1.7750000000000001,1.6700000000000002
1.78,1.6700000000000002
1.7850000000000001,1.6700000000000002
1.79,1.6700000000000002
1.7950000000000002,1.6700000000000002
1.8,1.6700000000000002
1.805,1.6700000000000002
1.8100000000000003,1.6700000000000002
1.8150000000000002,1.6700000000000002
1.82,1.6700000000000002
1.825,1.6700000000000002
1.8300000000000003,1.6700000000000002
1.8350000000000002,1.6700000000000002
1.84,1.6700000000000002
1.845,1.6700000000000002
1.8499999999999999,1.6700000000000002
1.8550000000000002,1.6700000000000002
1.86,1.6700000000000002
1.865,1.6700000000000002
1.8699999999999999,1.6700000000000002
1.8750000000000002,1.6700000000000002
1.8800000000000001,1.6700000000000002
1.885,1.6700000000000002
1.89,1.6700000000000002
1.8950000000000002,1.6700000000000002
1.9000000000000001,1.6700000000000002
1.905,1.6700000000000002
1.91,1.6700000000000002
1.9150000000000003,1.6700000000000002
1.9200000000000002,1.6700000000000002
1.925,1.6700000000000002
1.93,1.6700000000000002
1.9350000000000003,1.6700000000000002
1.9400000000000002,1.6700000000000002
1.945,1.6700000000000002
1.95,1.6700000000000002
1.9550000000000003,1.6700000000000002
1.9600000000000002,1.6700000000000002
1.965,1.6700000000000002
1.97,1.6700000000000002
1.9750000000000003,1.6700000000000002
1.9800000000000002,1.6700000000000002
1.985,1.6700000000000002
1.99,1.6700000000000002
1.9949999999999999,1.6700000000000002
2.0,1.6700000000000002
2.005,1.6700000000000002
2.01,1.6700000000000002
2.0149999999999997,1.6700000000000002
2.02,1.6700000000000002
2.025,1.6700000000000002
2.03,1.6700000000000002
2.0349999999999997,1.6700000000000002
2.04,1.6700000000000002
2.045,1.6700000000000002
2.05,1.6700000000000002
2.0549999999999997,1.6700000000000002
2.06,1.6700000000000002
2.065,1.6700000000000002
2.07,1.6700000000000002
2.0749999999999997,1.6700000000000002
2.08,1.6700000000000002
2.085,1.6700000000000002
2.09,1.6700000000000002
2.0949999999999998,1.6700000000000002
2.1,1.6700000000000002
2.105,1.6700000000000002
2.11,1.6700000000000002
2.1149999999999998,1.6700000000000002
2.1199999999999997,1.6700000000000002
2.125,1.6700000000000002
2.13,1.6700000000000002
2.135,1.6700000000000002
2.1399999999999997,1.6700000000000002
2.145,1.6700000000000002
2.15,1.6700000000000002
2.155,1.6700000000000002
2.1599999999999997,1.6700000000000002
2.165,1.6700000000000002
2.17,1.6700000000000002
2.175,1.6700000000000002
2.1799999999999997,1.6700000000000002
2.185,1.6700000000000002
2.19,1.6700000000000002
2.195,1.6700000000000002
2.1999999999999997,1.6700000000000002
2.205,1.6700000000000002
2.21,1.6700000000000002
2.215,1.6700000000000002
2.2199999999999998,1.6700000000000002
2.225,1.6700000000000002
2.23,1.6700000000000002
2.235,1.6700000000000002
2.2399999999999998,1.6700000000000002
2.2449999999999997,1.6700000000000002
2.25,1.6700000000000002
2.255,1.6700000000000002
2.26,1.6700000000000002
2.2649999999999997,1.6700000000000002
2.27,1.6700000000000002
2.275,1.6700000000000002
2.28,1.6700000000000002
2.2849999999999997,1.6700000000000002
2.29,1.6700000000000002
2.295,1.6700000000000002
-0.2,1.665
0.7450000000000001,1.665
1.0550000000000002,1.665
1.365,1.665
2.295,1.665
-0.2,1.6600000000000001
0.7450000000000001,1.6600000000000001
1.0550000000000002,1.6600000000000001
1.365,1.6600000000000001
2.295,1.6600000000000001
-0.2,1.655
0.7450000000000001,1.655
1.0550000000000002,1.655
1.365,1.655
2.295,1.655
-0.2,1.6500000000000001
0.7450000000000001,1.6500000000000001
1.0550000000000002,1.6500000000000001
1.365,1.6500000000000001
2.295,1.6500000000000001
-0.2,1.645
0.7450000000000001,1.645
1.0550000000000002,1.645
1.365,1.645
2.295,1.645
-0.2,1.6400000000000001
0.7450000000000001,1.6400000000000001
1.0550000000000002,1.6400000000000001
1.365,1.6400000000000001
2.295,1.6400000000000001
-0.2,1.635
0.7450000000000001,1.635
1.0550000000000002,1.635
1.365,1.635
2.295,1.635
-0.2,1.6300000000000001
0.7450000000000001,1.6300000000000001
1.0550000000000002,1.6300000000000001
1.365,1.6300000000000001
2.295,1.6300000000000001
-0.2,1.625
0.7450000000000001,1.625
1.0550000000000002,1.625
1.365,1.625
2.295,1.625
-0.2,1.62
0.7450000000000001,1.62
1.0550000000000002,1.62
1.365,1.62
2.295,1.62
-0.2,1.615
0.7450000000000001,1.615
1.0550000000000002,1.615
1.365,1.615
2.295,1.615
-0.2,1.61
0.7450000000000001,1.61
1.0550000000000002,1.61
1.365,1.61
2.295,1.61
-0.2,1.605
0.7450000000000001,1.605
1.0550000000000002,1.605
1.365,1.605
2.295,1.605
-0.2,1.6
0.7450000000000001,1.6
1.0550000000000002,1.6
1.365,1.6
2.295,1.6
-0.2,1.595
0.7450000000000001,1.595
1.0550000000000002,1.595
1.365,1.595
2.295,1.595
-0.2,1.59
0.7450000000000001,1.59
1.0550000000000002,1.59
1.365,1.59
2.295,1.59
-0.2,1.5850000000000002
0.7450000000000001,1.5850000000000002
1.0550000000000002,1.5850000000000002
1.365,1.5850000000000002
2.295,1.5850000000000002
-0.2,1.58
0.7450000000000001,1.58
1.0550000000000002,1.58
1.365,1.58
2.295,1.58
-0.2,1.5750000000000002
0.7450000000000001,1.5750000000000002
1.0550000000000002,1.5750000000000002
1.365,1.5750000000000002
2.295,1.5750000000000002
-0.2,1.57
0.7450000000000001,1.57
1.0550000000000002,1.57
1.365,1.57
2.295,1.57
-0.2,1.5650000000000002
0.7450000000000001,1.5650000000000002
1.0550000000000002,1.5650000000000002
1.365,1.5650000000000002
2.295,1.5650000000000002
-0.2,1.56
0.7450000000000001,1.56
1.0550000000000002,1.56
1.365,1.56
2.295,1.56
-0.2,1.5550000000000002
0.7450000000000001,1.5550000000000002
1.0550000000000002,1.5550000000000002
1.365,1.5550000000000002
2.295,1.5550000000000002
-0.2,1.55
0.7450000000000001,1.55
1.0550000000000002,1.55
1.365,1.55
2.295,1.55
-0.2,1.5450000000000002
0.7450000000000001,1.5450000000000002
1.0550000000000002,1.5450000000000002
1.365,1.5450000000000002
2.295,1.5450000000000002
-0.2,1.54
0.7450000000000001,1.54
1.0550000000000002,1.54
1.365,1.54
2.295,1.54
-0.2,1.5350000000000001
0.7450000000000001,1.5350000000000001
1.0550000000000002,1.5350000000000001
1.365,1.5350000000000001
2.295,1.5350000000000001
-0.2,1.53
0.7450000000000001,1.53
1.0550000000000002,1.53
1.365,1.53
2.295,1.53
-0.2,1.5250000000000001
0.7450000000000001,1.5250000000000001
1.0550000000000002,1.5250000000000001
1.365,1.5250000000000001
2.295,1.5250000000000001
-0.2,1.52
0.7450000000000001,1.52
1.0550000000000002,1.52
1.365,1.52
2.295,1.52
-0.2,1.5150000000000001
0.7450000000000001,1.5150000000000001
1.0550000000000002,1.5150000000000001
1.365,1.5150000000000001
2.295,1.5150000000000001
-0.2,1.51
0.7450000000000001,1.51
1.0550000000000002,1.51
1.365,1.51
2.295,1.51
-0.2,1.5050000000000001
0.7450000000000001,1.5050000000000001
1.0550000000000002,1.5050000000000001
1.365,1.5050000000000001
2.295,1.5050000000000001
-0.2,1.5
0.7450000000000001,1.5
1.0550000000000002,1.5
1.365,1.5
2.295,1.5
-0.2,1.495
0.7450000000000001,1.495
1.0550000000000002,1.495
1.365,1.495
2.295,1.495
-0.2,1.49
0.7450000000000001,1.49
1.0550000000000002,1.49
1.365,1.49
2.295,1.49
-0.2,1.485
0.7450000000000001,1.485
1.0550000000000002,1.485
1.365,1.485
2.295,1.485
-0.2,1.48
0.7450000000000001,1.48
1.0550000000000002,1.48
1.365,1.48
2.295,1.48
-0.2,1.475
0.7450000000000001,1.475
1.0550000000000002,1.475
1.365,1.475
2.295,1.475
-0.2,1.47
0.7450000000000001,1.47
1.0550000000000002,1.47
1.365,1.47
2.295,1.47
-0.2,1.465
0.7450000000000001,1.465
1.0550000000000002,1.465
1.365,1.465
2.295,1.465
-0.2,1.4600000000000002
0.7450000000000001,1.4600000000000002
1.0550000000000002,1.4600000000000002
1.365,1.4600000000000002
2.295,1.4600000000000002
-0.2,1.455
0.7450000000000001,1.455
1.0550000000000002,1.455
1.365,1.455
2.295,1.455
-0.2,1.4500000000000002
0.7450000000000001,1.4500000000000002
1.0550000000000002,1.4500000000000002
1.365,1.4500000000000002
2.295,1.4500000000000002
-0.2,1.445
0.7450000000000001,1.445
1.0550000000000002,1.445
1.365,1.445
2.295,1.445
-0.2,1.4400000000000002
0.7450000000000001,1.4400000000000002
1.0550000000000002,1.4400000000000002
1.365,1.4400000000000002
2.295,1.4400000000000002
-0.2,1.435
0.7450000000000001,1.435
1.0550000000000002,1.435
1.365,1.435
2.295,1.435
-0.2,1.4300000000000002
0.7450000000000001,1.4300000000000002
1.0550000000000002,1.4300000000000002
1.365,1.4300000000000002
2.295,1.4300000000000002
-0.2,1.425
0.7450000000000001,1.425
1.0550000000000002,1.425
1.365,1.425
2.295,1.425
-0.2,1.4200000000000002
0.7450000000000001,1.4200000000000002
1.0550000000000002,1.4200000000000002
1.365,1.4200000000000002
2.295,1.4200000000000002
-0.2,1.415
0.7450000000000001,1.415
1.0550000000000002,1.415
1.365,1.415
2.295,1.415
-0.2,1.4100000000000001
0.7450000000000001,1.4100000000000001
1.0550000000000002,1.4100000000000001
1.365,1.4100000000000001
2.295,1.4100000000000001
-0.2,1.405
0.7450000000000001,1.405
1.0550000000000002,1.405
1.365,1.405
2.295,1.405
-0.2,1.4000000000000001
0.7450000000000001,1.4000000000000001
1.0550000000000002,1.4000000000000001
1.365,1.4000000000000001
2.295,1.4000000000000001
-0.2,1.395
0.7450000000000001,1.395
1.0550000000000002,1.395
1.365,1.395
2.295,1.395
-0.2,1.3900000000000001
0.7450000000000001,1.3900000000000001
1.0550000000000002,1.3900000000000001
1.365,1.3900000000000001
2.295,1.3900000000000001
-0.2,1.385
0.7450000000000001,1.385
1.0550000000000002,1.385
1.365,1.385
2.295,1.385
-0.2,1.3800000000000001
0.7450000000000001,1.3800000000000001
1.0550000000000002,1.3800000000000001
1.365,1.3800000000000001
2.295,1.3800000000000001
-0.2,1.375
0.7450000000000001,1.375
1.0550000000000002,1.375
1.365,1.375
2.295,1.375
-0.2,1.37
0.7450000000000001,1.37
1.0550000000000002,1.37
1.365,1.37
2.295,1.37
-0.2,1.365
0.7450000000000001,1.365
1.0550000000000002,1.365
1.365,1.365
2.295,1.365
-0.2,1.36
0.7450000000000001,1.36
1.0550000000000002,1.36
1.365,1.36
2.295,1.36
-0.2,1.355
0.11499999999999999,1.355
0.43,1.355
0.435,1.355
0.44,1.355
0.445,1.355
0.45,1.355
0.455,1.355
0.46,1.355
0.465,1.355
0.47000000000000003,1.355
0.47500000000000003,1.355
0.48000000000000004,1.355
0.48500000000000004,1.355
0.49000000000000005,1.355
0.49500000000000005,1.355
0.5,1.355
0.5049999999999999,1.355
0.51,1.355
0.5149999999999999,1.355
0.52,1.355
0.5249999999999999,1.355
0.53,1.355
0.5349999999999999,1.355
0.54,1.355
0.5449999999999999,1.355
0.55,1.355
0.5549999999999999,1.355
0.56,1.355
0.565,1.355
0.5700000000000001,1.355
0.575,1.355
0.5800000000000001,1.355
0.585,1.355
0.5900000000000001,1.355
0.595,1.355
0.6000000000000001,1.355
0.605,1.355
0.6100000000000001,1.355
0.615,1.355
0.6200000000000001,1.355
0.625,1.355
0.6300000000000001,1.355
0.635,1.355
0.6399999999999999,1.355
0.645,1.355
0.6499999999999999,1.355
0.655,1.355
0.6599999999999999,1.355
0.665,1.355
0.6699999999999999,1.355
0.675,1.355
0.6799999999999999,1.355
0.685,1.355
0.69,1.355
0.6950000000000001,1.355
0.7,1.355
0.7050000000000001,1.355
0.71,1.355
0.7150000000000001,1.355
0.72,1.355
0.7250000000000001,1.355
0.73,1.355
0.7350000000000001,1.355
0.74,1.355
0.7450000000000001,1.355
1.0550000000000002,1.355
1.365,1.355
1.37,1.355
1.375,1.355
1.3800000000000001,1.355
1.385,1.355
1.3900000000000001,1.355
1.395,1.355
1.4000000000000001,1.355
1.405,1.355
1.4100000000000001,1.355
1.415,1.355
1.4200000000000002,1.355
1.425,1.355
1.4300000000000002,1.355
1.435,1.355
1.4400000000000002,1.355
1.445,1.355
1.4500000000000002,1.355
1.455,1.355
1.4600000000000002,1.355
1.465,1.355
1.47,1.355
1.475,1.355
1.48,1.355
1.485,1.355
1.49,1.355
1.495,1.355
1.5,1.355
1.5050000000000001,1.355
1.51,1.355
1.5150000000000001,1.355
1.52,1.355
1.5250000000000001,1.355
1.53,1.355
1.5350000000000001,1.355
1.54,1.355
1.5450000000000002,1.355
1.55,1.355
1.5550000000000002,1.355
1.56,1.355
1.5650000000000002,1.355
1.57,1.355
1.5750000000000002,1.355
1.58,1.355
1.5850000000000002,1.355
1.59,1.355
1.595,1.355
1.6,1.355
1.605,1.355
1.61,1.355
1.615,1.355
1.62,1.355
1.625,1.355
1.6300000000000001,1.355
1.635,1.355
